<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240924,215000,273.44,273.46,273.25,273.29,94390
240924,220000,273.29,273.41,273.2,273.41,92110
240924,221000,273.4,273.45,273.31,273.42,34630
240924,222000,273.43,273.47,273.4,273.46,67250
240924,223000,273.42,273.46,273.3,273.36,56980
240924,224000,273.39,273.39,273.26,273.3,54350
240924,225000,273.3,273.3,273.13,273.13,58800
240924,230000,273.13,273.13,272.96,272.99,113450
240924,231000,272.99,273,272.7,272.87,138600
240924,232000,272.94,272.94,272.7,272.8,58960
240924,233000,272.81,272.83,272.63,272.64,54050
240924,234000,272.69,272.92,272.5,272.92,182960
240925,100000,272.93,273.4,271.88,272.36,1426390
240925,101000,272.36,272.6,272,272.3,914230
240925,102000,272.3,272.59,272.3,272.33,399160
240925,103000,272.33,272.5,272.2,272.29,478660
240925,104000,272.29,272.33,271.02,271.35,1926600
240925,105000,271.34,271.35,270.53,271.01,1415060
240925,110000,271,271.35,270.63,271.35,594180
240925,111000,271.3,271.68,270.78,271.5,1006180
240925,112000,271.51,271.91,271.34,271.8,427940
240925,113000,271.81,271.9,271.51,271.58,307180
240925,114000,271.58,271.74,271.4,271.67,159210
240925,115000,271.66,271.81,271.56,271.57,152700
240925,120000,271.57,271.99,271.36,271.99,362160
240925,121000,271.98,272.35,271.9,272.3,496010
240925,122000,272.31,272.38,271.92,272.12,313320
240925,123000,272.1,272.12,272,272.11,178080
240925,124000,272.12,273.25,272.12,273.2,990760
240925,125000,273.2,273.23,272.92,273,592430
240925,130000,273.01,273.28,273,273,594290
240925,131000,273.01,273.8,273.01,273.46,1650180
240925,132000,273.46,273.66,273.1,273.44,949400
240925,133000,273.43,273.52,273,273.09,751650
240925,134000,273.07,273.3,273,273.05,465750
240925,135000,273.08,273.14,273,273.01,411610
240925,140000,273.01,273.18,273,273.01,283380
240925,141000,273,273.1,272.06,272.25,822610
240925,142000,272.26,272.96,272.26,272.55,249700
240925,143000,272.57,272.94,272.45,272.8,234860
240925,144000,272.8,272.91,272.78,272.82,172730
240925,145000,272.82,272.85,272.17,272.17,533350
240925,150000,272.17,272.51,272.01,272.13,762160
240925,151000,272.13,272.6,272.1,272.6,274140
240925,152000,272.59,272.65,272.37,272.42,125430
240925,153000,272.42,272.75,272.24,272.53,329190
240925,154000,272.52,272.76,272.22,272.23,220090
240925,155000,272.23,272.44,272.17,272.31,225340
240925,160000,272.31,272.34,271.39,271.4,919270
240925,161000,271.39,271.78,271.11,271.54,723350
240925,162000,271.54,271.8,271.51,271.8,251250
240925,163000,271.8,271.8,271.44,271.54,175420
240925,164000,271.55,271.57,270.8,271.01,877750
240925,165000,271.01,271.18,270.91,271.02,427220
240925,170000,271.01,271.04,269.85,270.24,2223550
240925,171000,270.25,270.37,269.69,269.89,1635210
240925,172000,269.9,269.9,269.2,269.25,1126630
240925,173000,269.25,269.69,269,269.66,1218420
240925,174000,269.65,269.85,269.1,269.1,732600
240925,175000,269.13,269.56,268.76,268.96,1525550
240925,180000,268.96,269.44,268.5,269.23,734900
240925,181000,269.23,269.94,269.14,269.45,1021920
240925,182000,269.45,269.5,269.18,269.23,773180
240925,183000,269.24,269.44,268.11,268.4,1320480
240925,184000,267.96,267.96,267.96,267.96,1110330
240925,190000,268.16,268.58,268.02,268.47,472340
240925,191000,268.47,268.48,267.8,267.8,497280
240925,192000,267.81,268.26,267.8,268.26,293370
240925,193000,268.26,268.49,268.26,268.45,232120
240925,194000,268.45,268.45,268.2,268.29,112050
240925,195000,268.29,268.33,267.63,267.63,396030
240925,200000,267.63,267.77,267.3,267.66,626740
240925,201000,267.66,267.95,267.65,267.65,174630
240925,202000,267.65,267.95,267.52,267.83,264120
240925,203000,267.82,268.32,267.82,268.28,195200
240925,204000,268.27,268.32,268.02,268.22,96080
240925,205000,268.23,268.24,268,268.07,78950
240925,210000,268.08,268.1,268,268.1,106380
240925,211000,268.09,268.24,268.08,268.24,169740
240925,212000,268.24,268.41,268.23,268.37,161760
240925,213000,268.36,268.39,268.17,268.39,50170
240925,214000,268.39,268.49,268.38,268.48,76550
240925,215000,268.47,268.53,268.47,268.53,161690
240925,220000,268.53,268.9,268.5,268.9,232250
240925,221000,268.9,268.99,268.81,268.99,285440
240925,222000,268.99,269,268.74,268.75,60180
240925,223000,268.75,268.94,268.73,268.8,72650
240925,224000,268.85,268.88,268.8,268.84,21780
240925,225000,268.85,268.86,268.73,268.73,55830
240925,230000,268.78,268.8,268.65,268.68,81840
240925,231000,268.68,268.81,268.67,268.76,33690
240925,232000,268.75,268.76,268.13,268.13,232110
240925,233000,268.17,268.2,268.01,268.04,126720
240925,234000,268.04,268.07,267.52,267.8,386620
240926,100000,267.6,267.78,266.18,267.24,2628200
240926,101000,267.24,267.4,265.81,266.02,1802770
240926,102000,266.02,267,265.81,267,1728070
240926,103000,267,267,266.42,266.85,573350
240926,104000,266.85,267,266.01,266.52,1076150
240926,105000,266.53,266.95,266.14,266.76,511130
240926,110000,266.74,267.8,266.65,267.62,954640
240926,111000,267.6,268.7,267.51,268.47,1178860
240926,112000,268.43,268.49,267.7,267.73,799150
240926,113000,267.75,268.29,267.55,268.15,554650
240926,114000,268.13,268.15,267.7,267.98,379750
240926,115000,267.98,268.8,267.77,268.59,450180
240926,120000,268.6,269.51,268.59,268.89,1529500
240926,121000,268.89,269.7,268.88,269.28,817070
240926,122000,269.29,269.35,268.91,269.05,222950
240926,123000,269.05,269.31,268.85,269.28,320710
240926,124000,269.31,269.76,269.26,269.73,660170
240926,125000,269.72,269.73,269.04,269.08,453140
240926,130000,269.08,269.27,268.72,268.8,285610
240926,131000,268.8,269.22,268.7,269.12,312640
240926,132000,269.13,269.15,268.52,268.57,305600
240926,133000,268.57,268.58,268.1,268.18,425950
240926,134000,268.18,268.39,268.11,268.39,207640
240926,135000,268.39,268.39,267.86,267.87,250320
240926,140000,267.87,267.99,267.76,267.84,185100
240926,141000,267.85,268,267.38,267.49,517390
240926,142000,267.49,268,267.44,268,318130
240926,143000,267.99,268.32,267.75,267.95,319560
240926,144000,267.92,267.92,267.6,267.68,86400
240926,145000,267.68,268.11,267.58,267.94,432030
240926,150000,268,268.5,267.96,268.35,371130
240926,151000,268.35,268.35,267.52,267.56,231340
240926,152000,267.56,267.66,266.83,267.11,677600
240926,153000,267.12,267.53,267.07,267.27,255620
240926,154000,267.27,267.72,267.26,267.64,267280
240926,155000,267.63,267.65,267.2,267.23,145080
240926,160000,267.22,267.65,267,267.04,202950
240926,161000,267.05,267.07,266.32,266.61,743890
240926,162000,266.61,266.63,266.1,266.55,967480
240926,163000,266.56,266.56,266.22,266.28,295890
240926,164000,266.27,266.28,265.41,265.81,1567700
240926,165000,265.81,266.36,265.57,266.11,322770
240926,170000,266.11,266.26,266.03,266.25,136250
240926,171000,266.25,266.56,265.67,265.81,283840
240926,172000,265.81,265.83,265.8,265.82,445180
240926,173000,265.82,266.36,265.81,266.23,254340
240926,174000,266.24,266.25,265.83,265.86,113930
240926,175000,265.87,266.17,265.6,266.14,303210
240926,180000,266.14,266.15,265.8,265.97,111390
240926,181000,265.99,266.5,265.88,266.49,318410
240926,182000,266.5,266.9,266.5,266.72,307230
240926,183000,266.7,266.74,265.98,266.58,448360
240926,184000,266.24,266.24,266.24,266.24,19680
240926,190000,266.79,266.79,266.55,266.78,100490
240926,191000,266.78,266.87,266.53,266.55,157470
240926,192000,266.55,266.69,266.52,266.58,76710
240926,193000,266.56,266.59,266.45,266.45,35590
240926,194000,266.45,266.5,266.11,266.26,101940
240926,195000,266.26,266.6,265.99,265.99,204460
240926,200000,265.98,266.43,265.93,266.3,113930
240926,201000,266.3,266.41,266.3,266.38,11740
240926,202000,266.36,266.42,266.35,266.42,111730
240926,203000,266.42,266.66,266.41,266.65,36430
240926,204000,266.65,266.66,266.48,266.63,39000
240926,205000,266.63,266.81,266.63,266.79,48770
240926,210000,266.8,266.86,266.7,266.77,57170
240926,211000,266.77,266.77,266.5,266.51,35980
240926,212000,266.52,266.7,266.51,266.67,10710
240926,213000,266.67,266.71,266.5,266.5,70880
240926,214000,266.54,266.62,266.54,266.62,8610
240926,215000,266.6,266.63,266.6,266.63,4730
240926,220000,266.63,266.71,266.58,266.71,128680
240926,221000,266.71,266.79,266.69,266.71,28240
240926,222000,266.76,267,266.71,267,71290
240926,223000,267,267.16,266.98,267.03,125170
240926,224000,267.03,267.15,267.03,267.12,10770
240926,225000,267.12,267.16,266.98,266.98,43100
240926,230000,266.98,267,266.94,266.99,13970
240926,231000,267,267.37,267,267.37,70390
240926,232000,267.37,267.4,267.34,267.37,61560
240926,233000,267.37,267.89,267.31,267.84,395260
240926,234000,267.84,268.47,267.16,267.88,586710
240927,100000,268.5,268.9,267.69,267.97,927500
240927,101000,267.98,268.4,267.54,267.97,338080
240927,102000,267.97,268.22,267.17,267.51,458300
240927,103000,267.51,267.92,267.24,267.59,210010
240927,104000,267.59,267.79,267.35,267.56,195440
240927,105000,267.56,268.4,267.54,268.37,409530
240927,110000,268.38,268.72,268.07,268.24,358930
240927,111000,268.24,268.35,267.68,268.34,199420
240927,112000,268.34,268.68,268.21,268.65,204540
240927,113000,268.64,268.67,268.55,268.6,169450
240927,114000,268.59,269.67,268.59,269.3,1523120
240927,115000,269.3,269.7,269.16,269.33,495600
240927,120000,269.32,269.6,269.12,269.21,243360
240927,121000,269.2,269.42,268.91,268.95,249040
240927,122000,268.95,269.14,268.6,268.61,346320
240927,123000,268.61,268.92,268.45,268.9,213720
240927,124000,268.9,268.97,268.7,268.89,44720
240927,125000,268.9,268.99,268.74,268.9,143980
240927,130000,268.91,269.2,268.87,269.12,462260
240927,131000,269.12,269.15,268,268.18,786490
240927,132000,268.17,268.68,268,268.41,373160
240927,133000,268.4,268.73,268.33,268.41,120760
240927,134000,268.41,269.26,268.35,268.94,259750
240927,135000,268.94,269,268.76,268.78,183930
240927,140000,268.77,268.92,268.15,268.89,395450
240927,141000,268.9,269.15,268.82,268.94,194580
240927,142000,268.96,269.1,268.85,268.95,176170
240927,143000,268.96,269.13,268.89,268.96,250990
240927,144000,268.96,268.96,268.65,268.67,232230
240927,145000,268.68,268.8,268.56,268.77,163740
240927,150000,268.77,268.9,268.7,268.79,177640
240927,151000,268.79,268.8,268.52,268.66,118520
240927,152000,268.66,268.69,268.23,268.25,244490
240927,153000,268.24,268.28,267.55,267.88,716470
240927,154000,267.88,268.28,267.85,268.16,141120
240927,155000,268.16,268.41,268.01,268.28,80290
240927,160000,268.28,268.39,267.72,267.9,227830
240927,161000,267.9,268.05,267.8,267.99,83510
240927,162000,267.98,267.99,267.51,267.61,149310
240927,163000,267.59,268.2,267.58,268.2,194530
240927,164000,268.2,268.71,268.17,268.5,258810
240927,165000,268.5,268.97,268.45,268.96,254310
240927,170000,268.97,269,268.72,268.88,198260
240927,171000,268.88,269.15,268.83,268.99,467360
240927,172000,268.99,269.11,268.51,268.59,100210
240927,173000,268.59,269.05,268.57,268.81,247020
240927,174000,268.8,269.16,268.78,268.9,359020
240927,175000,268.89,268.98,268.74,268.95,150380
240927,180000,268.92,269.02,268.85,269,233710
240927,181000,269,269.09,268.85,268.9,390950
240927,182000,268.9,269.03,268.88,268.98,324760
240927,183000,268.99,269.15,268.9,268.93,439630
240927,184000,268.95,268.95,268.95,268.95,51660
240927,190000,268.93,268.95,268.81,268.88,77160
240927,191000,268.88,268.88,268.7,268.7,102260
240927,192000,268.7,268.83,268.58,268.59,108640
240927,193000,268.58,268.59,268.01,268.2,375540
240927,194000,268.2,268.27,268.01,268.27,326130
240927,195000,268.26,268.26,268.07,268.12,67740
240927,200000,268.12,268.12,267.9,268.08,143750
240927,201000,268.03,268.07,267.91,267.98,62350
240927,202000,267.98,268.17,267.97,268.1,85060
240927,203000,268.09,268.12,268.06,268.07,66000
240927,204000,268.09,268.12,268,268.11,37680
240927,205000,268.12,268.12,268.06,268.12,30530
240927,210000,268.12,268.29,268.11,268.24,225320
240927,211000,268.22,268.23,268.02,268.21,107950
240927,212000,268.2,268.22,268.18,268.2,29630
240927,213000,268.2,268.29,268.18,268.28,215040
240927,214000,268.28,268.46,268.26,268.37,36140
240927,215000,268.37,268.43,268.24,268.24,166520
240927,220000,268.26,268.27,268.15,268.15,73120
240927,221000,268.15,268.16,268.06,268.09,30340
240927,222000,268.09,268.09,267.95,267.99,65000
240927,223000,267.99,268.03,267.85,268.03,68490
240927,224000,268.06,268.06,268,268.01,8770
240927,225000,268.01,268.09,267.93,268.09,61280
240927,230000,268.08,268.1,268.04,268.05,14320
240927,231000,268.06,268.1,267.97,268.08,31330
240927,232000,268.08,268.1,268.01,268.08,29580
240927,233000,268.08,268.09,267.98,268,72050
240927,234000,268,268.16,267.99,268.07,192900
240930,100000,269.25,269.34,268.6,269.1,1437870
240930,101000,269.11,271,269,270.17,2533090
240930,102000,270.15,270.65,270.1,270.64,817270
240930,103000,270.64,270.75,270.18,270.34,932290
240930,104000,270.33,270.64,270.29,270.41,556280
240930,105000,270.4,270.48,270.01,270.35,491390
240930,110000,270.35,270.75,270.06,270.75,592720
240930,111000,270.74,271.85,270.47,271.33,1685950
240930,112000,271.32,272.19,271.32,271.61,1977270
240930,113000,271.62,272,271.5,271.69,622080
240930,114000,271.7,272.33,271.65,271.9,1067680
240930,115000,271.91,271.98,271.51,271.79,698390
240930,120000,271.76,271.85,271.75,271.75,458180
240930,121000,271.76,271.84,271.25,271.27,925490
240930,122000,271.28,271.78,270.74,271.18,1455840
240930,123000,271.17,271.5,270.92,271.11,767260
240930,124000,271.13,271.37,270.72,270.87,545200
240930,125000,270.88,271.41,270.23,270.31,1251650
240930,130000,270.31,270.66,269.7,270.42,1059670
240930,131000,270.43,270.89,270.09,270.14,443830
240930,132000,270.13,270.24,269.32,269.83,604750
240930,133000,269.79,270.38,269.65,270.02,736670
240930,134000,270.04,270.49,269.95,270.46,251580
240930,135000,270.49,271.39,270.43,270.9,814640
240930,140000,270.89,270.94,270.3,270.36,390360
240930,141000,270.37,270.97,270.36,270.55,240360
240930,142000,270.55,270.56,269.7,269.81,507330
240930,143000,269.82,269.93,269.11,269.43,958130
240930,144000,269.43,269.94,269.2,269.94,658910
240930,145000,269.95,270.42,269.65,269.67,559130
240930,150000,269.67,270.98,269.58,270.8,852390
240930,151000,270.8,272.13,270.74,271.4,1535060
240930,152000,271.4,271.65,270.48,270.58,702440
240930,153000,270.57,270.9,270.13,270.81,581150
240930,154000,270.74,270.98,270.34,270.8,371560
