<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240905,150000,255.77,257.43,255.71,257.25,2989630
240905,151000,257.26,258.17,257.05,257.46,3688530
240905,152000,257.46,257.65,256.53,256.7,1893810
240905,153000,256.7,256.94,255.81,256.01,1977790
240905,154000,256.01,256.72,255.62,256.7,1348680
240905,155000,256.7,257.03,256.48,256.85,850020
240905,160000,256.85,257.4,256.75,257.23,865570
240905,161000,257.22,257.4,256.75,257.27,663090
240905,162000,257.28,257.28,256.77,257,552020
240905,163000,257,257.53,256.94,257.34,776130
240905,164000,257.34,257.37,256,256.49,1189430
240905,165000,256.49,256.5,255.62,255.84,1458540
240905,170000,255.83,256.23,255.31,255.68,1761020
240905,171000,255.66,255.67,254.11,255.3,2699940
240905,172000,255.29,255.9,255.18,255.25,893250
240905,173000,255.21,255.66,255.16,255.62,405090
240905,174000,255.63,255.66,254.83,255.06,460510
240905,175000,255.06,255.25,254.12,254.15,920030
240905,180000,254.15,254.19,253.1,253.48,2361530
240905,181000,253.48,254.11,253,253.07,1306800
240905,182000,253.07,253.3,252.56,253.07,1951900
240905,183000,253.07,253.2,252.56,252.57,1318780
240905,184000,252.53,252.53,252.53,252.53,72730
240905,190000,252.53,252.84,252.08,252.16,628710
240905,191000,252.16,252.41,251.72,251.92,1163850
240905,192000,251.95,253.2,251.92,252.14,989560
240905,193000,252.13,252.85,252.01,252.2,264980
240905,194000,252.22,252.51,252.11,252.13,274610
240905,195000,252.15,252.82,252.13,252.68,235370
240905,200000,252.68,253.77,252.53,253.54,567920
240905,201000,253.54,253.54,252.8,253.28,215170
240905,202000,253.27,253.61,253.24,253.61,223220
240905,203000,253.62,253.68,253.35,253.51,119440
240905,204000,253.52,253.52,253.36,253.37,41320
240905,205000,253.37,253.44,252.88,252.97,155490
240905,210000,252.93,253.15,252.59,252.59,227020
240905,211000,252.58,252.85,252.38,252.73,381240
240905,212000,252.75,252.83,252.42,252.54,124750
240905,213000,252.54,252.73,252.52,252.67,79750
240905,214000,252.65,252.7,252.53,252.55,61310
240905,215000,252.54,253.21,252.53,253.03,286930
240905,220000,253.03,253.1,252.97,253,43680
240905,221000,253,253.03,252.76,252.88,112150
240905,222000,252.88,252.93,252.7,252.77,47080
240905,223000,252.72,252.83,252.7,252.81,34680
240905,224000,252.75,252.81,252.71,252.79,49190
240905,225000,252.79,252.91,252.75,252.77,58480
240905,230000,252.76,252.76,252.68,252.7,72170
240905,231000,252.71,252.83,252.68,252.75,53130
240905,232000,252.78,252.84,252.69,252.84,44110
240905,233000,252.82,252.89,252.73,252.74,108450
240905,234000,252.74,252.98,252.74,252.82,210830
240906,100000,253.04,253.25,252.17,252.54,1896570
240906,101000,252.54,253.48,252.3,253.06,1159300
240906,102000,253.07,253.5,252.38,253.4,741570
240906,103000,253.4,253.4,252.5,252.82,722970
240906,104000,252.83,253.17,252.5,252.99,618290
240906,105000,253,253.1,252.86,252.9,289650
240906,110000,252.9,253.9,252.8,253.75,1153480
240906,111000,253.75,253.8,253.04,253.18,644240
240906,112000,253.22,253.48,253.05,253.35,245170
240906,113000,253.34,253.39,252.32,252.4,573760
240906,114000,252.39,252.77,251.42,251.55,791670
240906,115000,251.54,251.91,250.8,251.36,1975620
240906,120000,251.37,251.37,250.34,250.79,1376000
240906,121000,250.79,251.24,250.4,250.49,1197360
240906,122000,250.51,251.76,250.51,251.23,625750
240906,123000,251.24,251.24,250.54,250.84,538760
240906,124000,250.86,251.19,250.69,250.74,378270
240906,125000,250.7,251.81,250.7,251.54,625620
240906,130000,251.5,252.27,251.24,252,802000
240906,131000,252.01,252.1,251.6,251.71,226010
240906,132000,251.7,251.75,250.64,250.89,555490
240906,133000,250.88,251.39,250.78,251,224150
240906,134000,251,251,250.31,250.64,525040
240906,135000,250.62,250.88,250.35,250.62,272720
240906,140000,250.66,250.88,250.4,250.69,186030
240906,141000,250.68,251.5,250.65,251.36,385600
240906,142000,251.35,251.95,250.81,251.95,559260
240906,143000,251.94,252,251.19,251.21,397660
240906,144000,251.28,251.72,251.25,251.61,280420
240906,145000,251.61,251.7,251.51,251.63,185800
240906,150000,251.64,252.99,251.53,252.68,731800
240906,151000,252.68,253.4,252.68,252.71,1216310
240906,152000,252.71,252.87,252.3,252.36,536620
240906,153000,252.34,254.98,252.23,254.51,2212430
240906,154000,254.5,254.76,254.1,254.43,795270
240906,155000,254.42,255.25,254.41,254.97,1764240
240906,160000,254.97,255.35,254.37,254.51,1393020
240906,161000,254.5,254.9,254.24,254.81,472040
240906,162000,254.83,254.9,254.02,254.18,428430
240906,163000,254.18,254.46,253.52,254.34,742300
240906,164000,254.33,254.49,253.81,254.4,401780
240906,165000,254.4,254.8,254.31,254.8,433450
240906,170000,254.79,255.34,254.25,254.27,937780
240906,171000,254.27,254.45,253.13,253.83,1109860
240906,172000,253.84,254.2,253.38,253.48,650150
240906,173000,253.48,253.87,253.27,253.5,336020
240906,174000,253.49,253.65,253,253.64,718560
240906,175000,253.64,253.91,252.58,253.21,967990
240906,180000,253.2,253.4,252.82,253.08,618880
240906,181000,253.08,253.22,252.56,252.91,485060
240906,182000,252.91,253.37,252.9,253.11,198300
240906,183000,253.11,253.43,252.83,253.23,333740
240906,184000,253.23,253.23,253.23,253.23,5930
240906,190000,253,253.35,252.9,253.21,101430
240906,191000,253.23,253.5,253.22,253.28,269550
240906,192000,253.26,253.38,253.19,253.29,41440
240906,193000,253.28,253.74,253.26,253.73,123370
240906,194000,253.73,253.77,253.37,253.65,110070
240906,195000,253.66,253.7,253.48,253.69,82570
240906,200000,253.69,253.85,253.59,253.84,192370
240906,201000,253.82,253.97,253.74,253.92,232490
240906,202000,253.93,254.2,253.91,254.03,228680
240906,203000,254.03,254.06,253.93,253.99,94040
240906,204000,253.98,254.09,253.9,254.01,141240
240906,205000,254.01,254.06,253.86,253.9,74560
240906,210000,253.99,254.03,253.86,253.95,78070
240906,211000,253.93,253.98,253.82,253.96,77270
240906,212000,253.95,253.96,253.8,253.82,249430
240906,213000,253.88,253.9,253.81,253.84,30470
240906,214000,253.84,253.9,253.8,253.86,56010
240906,215000,253.86,253.9,253.78,253.8,226320
240906,220000,253.83,253.84,253.76,253.8,15010
240906,221000,253.8,253.85,253.76,253.85,34200
240906,222000,253.85,254.16,253.84,254.04,114720
240906,223000,254.04,254.2,254,254.2,96560
240906,224000,254.2,254.76,254.13,254.73,283380
240906,225000,254.74,254.77,254.62,254.77,85360
240906,230000,254.77,254.85,254.69,254.69,138820
240906,231000,254.68,254.68,254.39,254.47,130950
240906,232000,254.47,254.52,254.24,254.31,77800
240906,233000,254.32,254.57,254.26,254.38,100510
240906,234000,254.38,254.84,254.37,254.77,190550
240909,100000,256,257.4,255.3,256.93,3805510
240909,101000,256.93,257.25,256.16,256.7,1871820
240909,102000,256.69,258.08,256.6,257.63,2505730
240909,103000,257.64,260.87,257.63,259.49,5838760
240909,104000,259.5,260.5,259.1,260.02,2531720
240909,105000,260.05,260.18,258.87,259.56,1352340
240909,110000,259.59,260.2,259.45,259.8,1125210
240909,111000,259.77,260.1,259.49,259.75,1327190
240909,112000,259.75,259.92,258.85,258.96,1466390
240909,113000,258.94,259.31,258.78,259.1,1306540
240909,114000,259.11,259.8,258.87,259.51,1592080
240909,115000,259.51,259.79,259.19,259.22,646020
240909,120000,259.2,259.46,258.91,258.97,541760
240909,121000,258.97,259.59,258.86,259.48,504580
240909,122000,259.48,259.54,258.85,259.06,943370
240909,123000,259.01,259.48,258.97,259.42,663370
240909,124000,259.41,259.9,259.33,259.9,1072080
240909,125000,259.9,260.27,259.5,259.95,1618530
240909,130000,259.95,261.57,259.94,260.3,2977920
240909,131000,260.34,260.56,260.16,260.55,461890
240909,132000,260.56,260.8,260.07,260.43,574140
240909,133000,260.41,260.8,260.29,260.8,549690
240909,134000,260.8,261.37,260.32,260.77,1110460
240909,135000,260.76,261.36,260.4,261.3,869060
240909,140000,261.3,261.48,260.17,260.29,1401500
240909,141000,260.29,261.05,260.22,260.66,762350
240909,142000,260.65,260.72,259.73,260.18,1445320
240909,143000,260.19,260.53,260.04,260.23,581940
240909,144000,260.27,260.37,260.03,260.03,189430
240909,145000,260.04,260.18,260.01,260.1,323900
240909,150000,260.1,260.93,260.07,260.86,762470
240909,151000,260.86,260.95,260.48,260.54,458220
240909,152000,260.54,260.65,260.51,260.65,157850
240909,153000,260.65,260.65,260.5,260.63,167090
240909,154000,260.63,260.78,260.62,260.67,245990
240909,155000,260.67,260.67,260.01,260.12,480530
240909,160000,260.12,260.39,260.11,260.24,253610
240909,161000,260.28,260.4,260.01,260.03,434090
240909,162000,260.04,260.04,259.11,259.26,1445080
240909,163000,259.26,259.93,259.2,259.54,596910
240909,164000,259.54,260.28,259.52,260.02,331820
240909,165000,260.02,260.4,259.81,260.34,379750
240909,170000,260.33,260.79,260.18,260.65,495630
240909,171000,260.65,261.15,260.6,260.9,927820
240909,172000,260.9,261.37,260.44,261.3,1342310
240909,173000,261.3,262.3,261.3,261.51,2605110
240909,174000,261.5,261.88,261.04,261.68,761490
240909,175000,261.69,262.09,261.66,261.7,764460
240909,180000,261.7,262.24,260.54,261.7,897750
240909,181000,261.67,261.69,261.33,261.63,269830
240909,182000,261.63,262,261.62,262,746640
240909,183000,262,262.85,261.99,262.76,1887440
240909,184000,262.4,262.4,262.4,262.4,357980
240909,190000,262.61,262.83,262.4,262.41,577320
240909,191000,262.41,262.41,262.16,262.38,375010
240909,192000,262.35,262.77,262.32,262.6,404680
240909,193000,262.6,262.69,262.44,262.52,111230
240909,194000,262.47,262.88,262.43,262.73,320500
240909,195000,262.74,262.82,262.45,262.49,210900
240909,200000,262.5,262.55,262.35,262.35,143510
240909,201000,262.34,262.41,262.2,262.31,92340
240909,202000,262.37,262.56,262.34,262.48,119120
240909,203000,262.49,262.59,262.49,262.55,189900
240909,204000,262.55,262.55,262.21,262.21,139330
240909,205000,262.21,262.26,261.86,262.22,379970
240909,210000,262.22,262.53,262,262.49,501760
240909,211000,262.49,262.55,262.4,262.5,224350
240909,212000,262.46,262.67,262.44,262.59,205860
240909,213000,262.55,262.59,262.51,262.55,131850
